    2796    3157    3176    2815    2797    3158    3177    2816       1       1       1       1       0    5643
    3157    3518    3537    3176    3158    3519    3538    3177       1       1       1       1       0    5644
    3518    3879    3898    3537    3519    3880    3899    3538       1       1       1       1       0    5645
    3879    4240    4259    3898    3880    4241    4260    3899       1       1       1       1       0    5646
    4240    4601    4620    4259    4241    4602    4621    4260       1       1       1       1       0    5647
    4601    4962    4981    4620    4602    4963    4982    4621       1       1       1       1       0    5648
    4962    5323    5342    4981    4963    5324    5343    4982       1       1       1       1       0    5649
    5323    5684    5703    5342    5324    5685    5704    5343       1       1       1       1       0    5650
    5684    6045    6064    5703    5685    6046    6065    5704       1       1       1       1       0    5651
    6045    6406    6425    6064    6046    6407    6426    6065       1       1       1       1       0    5652
    6406    6767    6786    6425    6407    6768    6787    6426       1       1       1       1       0    5653
    6767    7128    7147    6786    6768    7129    7148    6787       1       1       1       1       0    5654
    7128    7489    7508    7147    7129    7490    7509    7148       1       1       1       1       0    5655
    7489    7850    7869    7508    7490    7851    7870    7509       1       1       1       1       0    5656
    7850    8211    8230    7869    7851    8212    8231    7870       1       1       1       1       0    5657
    8211    8572    8591    8230    8212    8573    8592    8231       1       1       1       1       0    5658
    8572    8933    8952    8591    8573    8934    8953    8592       1       1       1       1       0    5659
    8933    2138    2139    8952    8934    2119    2120    8953       1       1       1       1       0    5660
    1724    2454    2473    1743    1723    2455    2474    1742       1       1       1       1       0    5661
    2454    2815    2834    2473    2455    2816    2835    2474       1       1       1       1       0    5662
    2815    3176    3195    2834    2816    3177    3196    2835       1       1       1       1       0    5663
    3176    3537    3556    3195    3177    3538    3557    3196       1       1       1       1       0    5664
    3537    3898    3917    3556    3538    3899    3918    3557       1       1       1       1       0    5665
    3898    4259    4278    3917    3899    4260    4279    3918       1       1       1       1       0    5666
    4259    4620    4639    4278    4260    4621    4640    4279       1       1       1       1       0    5667
    4620    4981    5000    4639    4621    4982    5001    4640       1       1       1       1       0    5668
    4981    5342    5361    5000    4982    5343    5362    5001       1       1       1       1       0    5669
    5342    5703    5722    5361    5343    5704    5723    5362       1       1       1       1       0    5670
    5703    6064    6083    5722    5704    6065    6084    5723       1       1       1       1       0    5671
    6064    6425    6444    6083    6065    6426    6445    6084       1       1       1       1       0    5672
    6425    6786    6805    6444    6426    6787    6806    6445       1       1       1       1       0    5673
    6786    7147    7166    6805    6787    7148    7167    6806       1       1       1       1       0    5674
    7147    7508    7527    7166    7148    7509    7528    7167       1       1       1       1       0    5675
    7508    7869    7888    7527    7509    7870    7889    7528       1       1       1       1       0    5676
    7869    8230    8249    7888    7870    8231    8250    7889       1       1       1       1       0    5677
    8230    8591    8610    8249    8231    8592    8611    8250       1       1       1       1       0    5678
    8591    8952    8971    8610    8592    8953    8972    8611       1       1       1       1       0    5679
    8952    2139    2140    8971    8953    2120    2121    8972       1       1       1       1       0    5680
    1743    2473    2492    1762    1742    2474    2493    1761       1       1       1       1       0    5681
    2473    2834    2853    2492    2474    2835    2854    2493       1       1       1       1       0    5682
    2834    3195    3214    2853    2835    3196    3215    2854       1       1       1       1       0    5683
    3195    3556    3575    3214    3196    3557    3576    3215       1       1       1       1       0    5684
    3556    3917    3936    3575    3557    3918    3937    3576       1       1       1       1       0    5685
    3917    4278    4297    3936    3918    4279    4298    3937       1       1       1       1       0    5686
    4278    4639    4658    4297    4279    4640    4659    4298       1       1       1       1       0    5687
    4639    5000    5019    4658    4640    5001    5020    4659       1       1       1       1       0    5688
    5000    5361    5380    5019    5001    5362    5381    5020       1       1       1       1       0    5689
    5361    5722    5741    5380    5362    5723    5742    5381       1       1       1       1       0    5690
    5722    6083    6102    5741    5723    6084    6103    5742       1       1       1       1       0    5691
    6083    6444    6463    6102    6084    6445    6464    6103       1       1       1       1       0    5692
    6444    6805    6824    6463    6445    6806    6825    6464       1       1       1       1       0    5693
    6805    7166    7185    6824    6806    7167    7186    6825       1       1       1       1       0    5694
    7166    7527    7546    7185    7167    7528    7547    7186       1       1       1       1       0    5695
    7527    7888    7907    7546    7528    7889    7908    7547       1       1       1       1       0    5696
    7888    8249    8268    7907    7889    8250    8269    7908       1       1       1       1       0    5697
    8249    8610    8629    8268    8250    8611    8630    8269       1       1       1       1       0    5698
    8610    8971    8990    8629    8611    8972    8991    8630       1       1       1       1       0    5699
    8971    2140    2141    8990    8972    2121    2122    8991       1       1       1       1       0    5700
    1762    2492    2511    1781    1761    2493    2512    1780       1       1       1       1       0    5701
    2492    2853    2872    2511    2493    2854    2873    2512       1       1       1       1       0    5702
    2853    3214    3233    2872    2854    3215    3234    2873       1       1       1       1       0    5703
    3214    3575    3594    3233    3215    3576    3595    3234       1       1       1       1       0    5704
    3575    3936    3955    3594    3576    3937    3956    3595       1       1       1       1       0    5705
    3936    4297    4316    3955    3937    4298    4317    3956       1       1       1       1       0    5706
    4297    4658    4677    4316    4298    4659    4678    4317       1       1       1       1       0    5707
    4658    5019    5038    4677    4659    5020    5039    4678       1       1       1       1       0    5708
    5019    5380    5399    5038    5020    5381    5400    5039       1       1       1       1       0    5709
    5380    5741    5760    5399    5381    5742    5761    5400       1       1       1       1       0    5710
    5741    6102    6121    5760    5742    6103    6122    5761       1       1       1       1       0    5711
    6102    6463    6482    6121    6103    6464    6483    6122       1       1       1       1       0    5712
    6463    6824    6843    6482    6464    6825    6844    6483       1       1       1       1       0    5713
    6824    7185    7204    6843    6825    7186    7205    6844       1       1       1       1       0    5714
    7185    7546    7565    7204    7186    7547    7566    7205       1       1       1       1       0    5715
    7546    7907    7926    7565    7547    7908    7927    7566       1       1       1       1       0    5716
    7907    8268    8287    7926    7908    8269    8288    7927       1       1       1       1       0    5717
    8268    8629    8648    8287    8269    8630    8649    8288       1       1       1       1       0    5718
    8629    8990    9009    8648    8630    8991    9010    8649       1       1       1       1       0    5719
    8990    2141    2142    9009    8991    2122    2123    9010       1       1       1       1       0    5720
    1781    2511    2530    1800    1780    2512    2531    1799       1       1       1       1       0    5721
    2511    2872    2891    2530    2512    2873    2892    2531       1       1       1       1       0    5722
    2872    3233    3252    2891    2873    3234    3253    2892       1       1       1       1       0    5723
    3233    3594    3613    3252    3234    3595    3614    3253       1       1       1       1       0    5724
    3594    3955    3974    3613    3595    3956    3975    3614       1       1       1       1       0    5725
    3955    4316    4335    3974    3956    4317    4336    3975       1       1       1       1       0    5726
    4316    4677    4696    4335    4317    4678    4697    4336       1       1       1       1       0    5727
    4677    5038    5057    4696    4678    5039    5058    4697       1       1       1       1       0    5728
    5038    5399    5418    5057    5039    5400    5419    5058       1       1       1       1       0    5729
    5399    5760    5779    5418    5400    5761    5780    5419       1       1       1       1       0    5730
    5760    6121    6140    5779    5761    6122    6141    5780       1       1       1       1       0    5731
    6121    6482    6501    6140    6122    6483    6502    6141       1       1       1       1       0    5732
    6482    6843    6862    6501    6483    6844    6863    6502       1       1       1       1       0    5733
    6843    7204    7223    6862    6844    7205    7224    6863       1       1       1       1       0    5734
    7204    7565    7584    7223    7205    7566    7585    7224       1       1       1       1       0    5735
    7565    7926    7945    7584    7566    7927    7946    7585       1       1       1       1       0    5736
    7926    8287    8306    7945    7927    8288    8307    7946       1       1       1       1       0    5737
    8287    8648    8667    8306    8288    8649    8668    8307       1       1       1       1       0    5738
    8648    9009    9028    8667    8649    9010    9029    8668       1       1       1       1       0    5739
    9009    2142    2143    9028    9010    2123    2124    9029       1       1       1       1       0    5740
    1800    2530    2549    1819    1799    2531    2550    1818       1       1       1       1       0    5741
    2530    2891    2910    2549    2531    2892    2911    2550       1       1       1       1       0    5742
    2891    3252    3271    2910    2892    3253    3272    2911       1       1       1       1       0    5743
    3252    3613    3632    3271    3253    3614    3633    3272       1       1       1       1       0    5744
    3613    3974    3993    3632    3614    3975    3994    3633       1       1       1       1       0    5745
    3974    4335    4354    3993    3975    4336    4355    3994       1       1       1       1       0    5746
    4335    4696    4715    4354    4336    4697    4716    4355       1       1       1       1       0    5747
    4696    5057    5076    4715    4697    5058    5077    4716       1       1       1       1       0    5748
    5057    5418    5437    5076    5058    5419    5438    5077       1       1       1       1       0    5749
    5418    5779    5798    5437    5419    5780    5799    5438       1       1       1       1       0    5750
    5779    6140    6159    5798    5780    6141    6160    5799       1       1       1       1       0    5751
    6140    6501    6520    6159    6141    6502    6521    6160       1       1       1       1       0    5752
    6501    6862    6881    6520    6502    6863    6882    6521       1       1       1       1       0    5753
    6862    7223    7242    6881    6863    7224    7243    6882       1       1       1       1       0    5754
    7223    7584    7603    7242    7224    7585    7604    7243       1       1       1       1       0    5755
    7584    7945    7964    7603    7585    7946    7965    7604       1       1       1       1       0    5756
    7945    8306    8325    7964    7946    8307    8326    7965       1       1       1       1       0    5757
    8306    8667    8686    8325    8307    8668    8687    8326       1       1       1       1       0    5758
    8667    9028    9047    8686    8668    9029    9048    8687       1       1       1       1       0    5759
    9028    2143    2144    9047    9029    2124    2125    9048       1       1       1       1       0    5760
    1819    2549    2568    1838    1818    2550    2569    1837       1       1       1       1       0    5761
    2549    2910    2929    2568    2550    2911    2930    2569       1       1       1       1       0    5762
    2910    3271    3290    2929    2911    3272    3291    2930       1       1       1       1       0    5763
    3271    3632    3651    3290    3272    3633    3652    3291       1       1       1       1       0    5764
    3632    3993    4012    3651    3633    3994    4013    3652       1       1       1       1       0    5765
    3993    4354    4373    4012    3994    4355    4374    4013       1       1       1       1       0    5766
    4354    4715    4734    4373    4355    4716    4735    4374       1       1       1       1       0    5767
    4715    5076    5095    4734    4716    5077    5096    4735       1       1       1       1       0    5768
    5076    5437    5456    5095    5077    5438    5457    5096       1       1       1       1       0    5769
    5437    5798    5817    5456    5438    5799    5818    5457       1       1       1       1       0    5770
    5798    6159    6178    5817    5799    6160    6179    5818       1       1       1       1       0    5771
    6159    6520    6539    6178    6160    6521    6540    6179       1       1       1       1       0    5772
    6520    6881    6900    6539    6521    6882    6901    6540       1       1       1       1       0    5773
    6881    7242    7261    6900    6882    7243    7262    6901       1       1       1       1       0    5774
    7242    7603    7622    7261    7243    7604    7623    7262       1       1       1       1       0    5775
    7603    7964    7983    7622    7604    7965    7984    7623       1       1       1       1       0    5776
    7964    8325    8344    7983    7965    8326    8345    7984       1       1       1       1       0    5777
    8325    8686    8705    8344    8326    8687    8706    8345       1       1       1       1       0    5778
    8686    9047    9066    8705    8687    9048    9067    8706       1       1       1       1       0    5779
    9047    2144    2145    9066    9048    2125    2126    9067       1       1       1       1       0    5780
    1838    2568    2587    1857    1837    2569    2588    1856       1       1       1       1       0    5781
    2568    2929    2948    2587    2569    2930    2949    2588       1       1       1       1       0    5782
    2929    3290    3309    2948    2930    3291    3310    2949       1       1       1       1       0    5783
    3290    3651    3670    3309    3291    3652    3671    3310       1       1       1       1       0    5784
    3651    4012    4031    3670    3652    4013    4032    3671       1       1       1       1       0    5785
    4012    4373    4392    4031    4013    4374    4393    4032       1       1       1       1       0    5786
    4373    4734    4753    4392    4374    4735    4754    4393       1       1       1       1       0    5787
    4734    5095    5114    4753    4735    5096    5115    4754       1       1       1       1       0    5788
    5095    5456    5475    5114    5096    5457    5476    5115       1       1       1       1       0    5789
    5456    5817    5836    5475    5457    5818    5837    5476       1       1       1       1       0    5790
    5817    6178    6197    5836    5818    6179    6198    5837       1       1       1       1       0    5791
    6178    6539    6558    6197    6179    6540    6559    6198       1       1       1       1       0    5792
    6539    6900    6919    6558    6540    6901    6920    6559       1       1       1       1       0    5793
    6900    7261    7280    6919    6901    7262    7281    6920       1       1       1       1       0    5794
    7261    7622    7641    7280    7262    7623    7642    7281       1       1       1       1       0    5795
    7622    7983    8002    7641    7623    7984    8003    7642       1       1       1       1       0    5796
    7983    8344    8363    8002    7984    8345    8364    8003       1       1       1       1       0    5797
    8344    8705    8724    8363    8345    8706    8725    8364       1       1       1       1       0    5798
    8705    9066    9085    8724    8706    9067    9086    8725       1       1       1       1       0    5799
    9066    2145    2146    9085    9067    2126    2127    9086       1       1       1       1       0    5800
    1857    2587    2606    1876    1856    2588    2607    1875       1       1       1       1       0    5801
    2587    2948    2967    2606    2588    2949    2968    2607       1       1       1       1       0    5802
    2948    3309    3328    2967    2949    3310    3329    2968       1       1       1       1       0    5803
    3309    3670    3689    3328    3310    3671    3690    3329       1       1       1       1       0    5804
    3670    4031    4050    3689    3671    4032    4051    3690       1       1       1       1       0    5805
    4031    4392    4411    4050    4032    4393    4412    4051       1       1       1       1       0    5806
    4392    4753    4772    4411    4393    4754    4773    4412       1       1       1       1       0    5807
    4753    5114    5133    4772    4754    5115    5134    4773       1       1       1       1       0    5808
    5114    5475    5494    5133    5115    5476    5495    5134       1       1       1       1       0    5809
    5475    5836    5855    5494    5476    5837    5856    5495       1       1       1       1       0    5810
    5836    6197    6216    5855    5837    6198    6217    5856       1       1       1       1       0    5811
    6197    6558    6577    6216    6198    6559    6578    6217       1       1       1       1       0    5812
    6558    6919    6938    6577    6559    6920    6939    6578       1       1       1       1       0    5813
    6919    7280    7299    6938    6920    7281    7300    6939       1       1       1       1       0    5814
    7280    7641    7660    7299    7281    7642    7661    7300       1       1       1       1       0    5815
    7641    8002    8021    7660    7642    8003    8022    7661       1       1       1       1       0    5816
    8002    8363    8382    8021    8003    8364    8383    8022       1       1       1       1       0    5817
    8363    8724    8743    8382    8364    8725    8744    8383       1       1       1       1       0    5818
    8724    9085    9104    8743    8725    9086    9105    8744       1       1       1       1       0    5819
    9085    2146    2147    9104    9086    2127    2128    9105       1       1       1       1       0    5820
    1876    2606    2625    1895    1875    2607    2626    1894       1       1       1       1       0    5821
    2606    2967    2986    2625    2607    2968    2987    2626       1       1       1       1       0    5822
    2967    3328    3347    2986    2968    3329    3348    2987       1       1       1       1       0    5823
    3328    3689    3708    3347    3329    3690    3709    3348       1       1       1       1       0    5824
    3689    4050    4069    3708    3690    4051    4070    3709       1       1       1       1       0    5825
    4050    4411    4430    4069    4051    4412    4431    4070       1       1       1       1       0    5826
    4411    4772    4791    4430    4412    4773    4792    4431       1       1       1       1       0    5827
    4772    5133    5152    4791    4773    5134    5153    4792       1       1       1       1       0    5828
    5133    5494    5513    5152    5134    5495    5514    5153       1       1       1       1       0    5829
    5494    5855    5874    5513    5495    5856    5875    5514       1       1       1       1       0    5830
    5855    6216    6235    5874    5856    6217    6236    5875       1       1       1       1       0    5831
    6216    6577    6596    6235    6217    6578    6597    6236       1       1       1       1       0    5832
    6577    6938    6957    6596    6578    6939    6958    6597       1       1       1       1       0    5833
    6938    7299    7318    6957    6939    7300    7319    6958       1       1       1       1       0    5834
    7299    7660    7679    7318    7300    7661    7680    7319       1       1       1       1       0    5835
    7660    8021    8040    7679    7661    8022    8041    7680       1       1       1       1       0    5836
    8021    8382    8401    8040    8022    8383    8402    8041       1       1       1       1       0    5837
    8382    8743    8762    8401    8383    8744    8763    8402       1       1       1       1       0    5838
    8743    9104    9123    8762    8744    9105    9124    8763       1       1       1       1       0    5839
    9104    2147    2148    9123    9105    2128    2129    9124       1       1       1       1       0    5840
    1895    2625    2644    1914    1894    2626    2645    1913       1       1       1       1       0    5841
    2625    2986    3005    2644    2626    2987    3006    2645       1       1       1       1       0    5842
    2986    3347    3366    3005    2987    3348    3367    3006       1       1       1       1       0    5843
    3347    3708    3727    3366    3348    3709    3728    3367       1       1       1       1       0    5844
    3708    4069    4088    3727    3709    4070    4089    3728       1       1       1       1       0    5845
    4069    4430    4449    4088    4070    4431    4450    4089       1       1       1       1       0    5846
    4430    4791    4810    4449    4431    4792    4811    4450       1       1       1       1       0    5847
    4791    5152    5171    4810    4792    5153    5172    4811       1       1       1       1       0    5848
    5152    5513    5532    5171    5153    5514    5533    5172       1       1       1       1       0    5849
    5513    5874    5893    5532    5514    5875    5894    5533       1       1       1       1       0    5850
    5874    6235    6254    5893    5875    6236    6255    5894       1       1       1       1       0    5851
    6235    6596    6615    6254    6236    6597    6616    6255       1       1       1       1       0    5852
    6596    6957    6976    6615    6597    6958    6977    6616       1       1       1       1       0    5853
    6957    7318    7337    6976    6958    7319    7338    6977       1       1       1       1       0    5854
    7318    7679    7698    7337    7319    7680    7699    7338       1       1       1       1       0    5855
    7679    8040    8059    7698    7680    8041    8060    7699       1       1       1       1       0    5856
    8040    8401    8420    8059    8041    8402    8421    8060       1       1       1       1       0    5857
    8401    8762    8781    8420    8402    8763    8782    8421       1       1       1       1       0    5858
    8762    9123    9142    8781    8763    9124    9143    8782       1       1       1       1       0    5859
    9123    2148    2149    9142    9124    2129    2130    9143       1       1       1       1       0    5860
    1914    2644    2663    1933    1913    2645    2664    1932       1       1       1       1       0    5861
    2644    3005    3024    2663    2645    3006    3025    2664       1       1       1       1       0    5862
    3005    3366    3385    3024    3006    3367    3386    3025       1       1       1       1       0    5863
    3366    3727    3746    3385    3367    3728    3747    3386       1       1       1       1       0    5864
    3727    4088    4107    3746    3728    4089    4108    3747       1       1       1       1       0    5865
    4088    4449    4468    4107    4089    4450    4469    4108       1       1       1       1       0    5866
    4449    4810    4829    4468    4450    4811    4830    4469       1       1       1       1       0    5867
    4810    5171    5190    4829    4811    5172    5191    4830       1       1       1       1       0    5868
    5171    5532    5551    5190    5172    5533    5552    5191       1       1       1       1       0    5869
    5532    5893    5912    5551    5533    5894    5913    5552       1       1       1       1       0    5870
    5893    6254    6273    5912    5894    6255    6274    5913       1       1       1       1       0    5871
    6254    6615    6634    6273    6255    6616    6635    6274       1       1       1       1       0    5872
    6615    6976    6995    6634    6616    6977    6996    6635       1       1       1       1       0    5873
    6976    7337    7356    6995    6977    7338    7357    6996       1       1       1       1       0    5874
    7337    7698    7717    7356    7338    7699    7718    7357       1       1       1       1       0    5875
    7698    8059    8078    7717    7699    8060    8079    7718       1       1       1       1       0    5876
    8059    8420    8439    8078    8060    8421    8440    8079       1       1       1       1       0    5877
    8420    8781    8800    8439    8421    8782    8801    8440       1       1       1       1       0    5878
    8781    9142    9161    8800    8782    9143    9162    8801       1       1       1       1       0    5879
    9142    2149    2150    9161    9143    2130    2131    9162       1       1       1       1       0    5880
    1933    2663    2682    1952    1932    2664    2683    1951       1       1       1       1       0    5881
    2663    3024    3043    2682    2664    3025    3044    2683       1       1       1       1       0    5882
    3024    3385    3404    3043    3025    3386    3405    3044       1       1       1       1       0    5883
    3385    3746    3765    3404    3386    3747    3766    3405       1       1       1       1       0    5884
    3746    4107    4126    3765    3747    4108    4127    3766       1       1       1       1       0    5885
    4107    4468    4487    4126    4108    4469    4488    4127       1       1       1       1       0    5886
    4468    4829    4848    4487    4469    4830    4849    4488       1       1       1       1       0    5887
    4829    5190    5209    4848    4830    5191    5210    4849       1       1       1       1       0    5888
    5190    5551    5570    5209    5191    5552    5571    5210       1       1       1       1       0    5889
    5551    5912    5931    5570    5552    5913    5932    5571       1       1       1       1       0    5890
    5912    6273    6292    5931    5913    6274    6293    5932       1       1       1       1       0    5891
    6273    6634    6653    6292    6274    6635    6654    6293       1       1       1       1       0    5892
    6634    6995    7014    6653    6635    6996    7015    6654       1       1       1       1       0    5893
    6995    7356    7375    7014    6996    7357    7376    7015       1       1       1       1       0    5894
    7356    7717    7736    7375    7357    7718    7737    7376       1       1       1       1       0    5895
    7717    8078    8097    7736    7718    8079    8098    7737       1       1       1       1       0    5896
    8078    8439    8458    8097    8079    8440    8459    8098       1       1       1       1       0    5897
    8439    8800    8819    8458    8440    8801    8820    8459       1       1       1       1       0    5898
    8800    9161    9180    8819    8801    9162    9181    8820       1       1       1       1       0    5899
    9161    2150    2151    9180    9162    2131    2132    9181       1       1       1       1       0    5900
    1952    2682    2701    1971    1951    2683    2702    1970       1       1       1       1       0    5901
    2682    3043    3062    2701    2683    3044    3063    2702       1       1       1       1       0    5902
    3043    3404    3423    3062    3044    3405    3424    3063       1       1       1       1       0    5903
    3404    3765    3784    3423    3405    3766    3785    3424       1       1       1       1       0    5904
    3765    4126    4145    3784    3766    4127    4146    3785       1       1       1       1       0    5905
    4126    4487    4506    4145    4127    4488    4507    4146       1       1       1       1       0    5906
    4487    4848    4867    4506    4488    4849    4868    4507       1       1       1       1       0    5907
    4848    5209    5228    4867    4849    5210    5229    4868       1       1       1       1       0    5908
    5209    5570    5589    5228    5210    5571    5590    5229       1       1       1       1       0    5909
    5570    5931    5950    5589    5571    5932    5951    5590       1       1       1       1       0    5910
    5931    6292    6311    5950    5932    6293    6312    5951       1       1       1       1       0    5911
    6292    6653    6672    6311    6293    6654    6673    6312       1       1       1       1       0    5912
    6653    7014    7033    6672    6654    7015    7034    6673       1       1       1       1       0    5913
    7014    7375    7394    7033    7015    7376    7395    7034       1       1       1       1       0    5914
    7375    7736    7755    7394    7376    7737    7756    7395       1       1       1       1       0    5915
    7736    8097    8116    7755    7737    8098    8117    7756       1       1       1       1       0    5916
    8097    8458    8477    8116    8098    8459    8478    8117       1       1       1       1       0    5917
    8458    8819    8838    8477    8459    8820    8839    8478       1       1       1       1       0    5918
    8819    9180    9199    8838    8820    9181    9200    8839       1       1       1       1       0    5919
    9180    2151    2152    9199    9181    2132    2133    9200       1       1       1       1       0    5920
    1971    2701    2720    1990    1970    2702    2721    1989       1       1       1       1       0    5921
    2701    3062    3081    2720    2702    3063    3082    2721       1       1       1       1       0    5922
    3062    3423    3442    3081    3063    3424    3443    3082       1       1       1       1       0    5923
    3423    3784    3803    3442    3424    3785    3804    3443       1       1       1       1       0    5924
    3784    4145    4164    3803    3785    4146    4165    3804       1       1       1       1       0    5925
    4145    4506    4525    4164    4146    4507    4526    4165       1       1       1       1       0    5926
    4506    4867    4886    4525    4507    4868    4887    4526       1       1       1       1       0    5927
    4867    5228    5247    4886    4868    5229    5248    4887       1       1       1       1       0    5928
    5228    5589    5608    5247    5229    5590    5609    5248       1       1       1       1       0    5929
    5589    5950    5969    5608    5590    5951    5970    5609       1       1       1       1       0    5930
    5950    6311    6330    5969    5951    6312    6331    5970       1       1       1       1       0    5931
    6311    6672    6691    6330    6312    6673    6692    6331       1       1       1       1       0    5932
    6672    7033    7052    6691    6673    7034    7053    6692       1       1       1       1       0    5933
    7033    7394    7413    7052    7034    7395    7414    7053       1       1       1       1       0    5934
    7394    7755    7774    7413    7395    7756    7775    7414       1       1       1       1       0    5935
    7755    8116    8135    7774    7756    8117    8136    7775       1       1       1       1       0    5936
    8116    8477    8496    8135    8117    8478    8497    8136       1       1       1       1       0    5937
    8477    8838    8857    8496    8478    8839    8858    8497       1       1       1       1       0    5938
    8838    9199    9218    8857    8839    9200    9219    8858       1       1       1       1       0    5939
    9199    2152    2153    9218    9200    2133    2134    9219       1       1       1       1       0    5940
    1990    2720    2739    2009    1989    2721    2740    2008       1       1       1       1       0    5941
    2720    3081    3100    2739    2721    3082    3101    2740       1       1       1       1       0    5942
    3081    3442    3461    3100    3082    3443    3462    3101       1       1       1       1       0    5943
    3442    3803    3822    3461    3443    3804    3823    3462       1       1       1       1       0    5944
    3803    4164    4183    3822    3804    4165    4184    3823       1       1       1       1       0    5945
    4164    4525    4544    4183    4165    4526    4545    4184       1       1       1       1       0    5946
    4525    4886    4905    4544    4526    4887    4906    4545       1       1       1       1       0    5947
    4886    5247    5266    4905    4887    5248    5267    4906       1       1       1       1       0    5948
    5247    5608    5627    5266    5248    5609    5628    5267       1       1       1       1       0    5949
    5608    5969    5988    5627    5609    5970    5989    5628       1       1       1       1       0    5950
    5969    6330    6349    5988    5970    6331    6350    5989       1       1       1       1       0    5951
    6330    6691    6710    6349    6331    6692    6711    6350       1       1       1       1       0    5952
    6691    7052    7071    6710    6692    7053    7072    6711       1       1       1       1       0    5953
    7052    7413    7432    7071    7053    7414    7433    7072       1       1       1       1       0    5954
    7413    7774    7793    7432    7414    7775    7794    7433       1       1       1       1       0    5955
    7774    8135    8154    7793    7775    8136    8155    7794       1       1       1       1       0    5956
    8135    8496    8515    8154    8136    8497    8516    8155       1       1       1       1       0    5957
    8496    8857    8876    8515    8497    8858    8877    8516       1       1       1       1       0    5958
    8857    9218    9237    8876    8858    9219    9238    8877       1       1       1       1       0    5959
    9218    2153    2154    9237    9219    2134    2135    9238       1       1       1       1       0    5960
    2009    2739    2758    2028    2008    2740    2759    2027       1       1       1       1       0    5961
    2739    3100    3119    2758    2740    3101    3120    2759       1       1       1       1       0    5962
    3100    3461    3480    3119    3101    3462    3481    3120       1       1       1       1       0    5963
    3461    3822    3841    3480    3462    3823    3842    3481       1       1       1       1       0    5964
    3822    4183    4202    3841    3823    4184    4203    3842       1       1       1       1       0    5965
    4183    4544    4563    4202    4184    4545    4564    4203       1       1       1       1       0    5966
    4544    4905    4924    4563    4545    4906    4925    4564       1       1       1       1       0    5967
    4905    5266    5285    4924    4906    5267    5286    4925       1       1       1       1       0    5968
    5266    5627    5646    5285    5267    5628    5647    5286       1       1       1       1       0    5969
    5627    5988    6007    5646    5628    5989    6008    5647       1       1       1       1       0    5970
    5988    6349    6368    6007    5989    6350    6369    6008       1       1       1       1       0    5971
    6349    6710    6729    6368    6350    6711    6730    6369       1       1       1       1       0    5972
    6710    7071    7090    6729    6711    7072    7091    6730       1       1       1       1       0    5973
    7071    7432    7451    7090    7072    7433    7452    7091       1       1       1       1       0    5974
    7432    7793    7812    7451    7433    7794    7813    7452       1       1       1       1       0    5975
    7793    8154    8173    7812    7794    8155    8174    7813       1       1       1       1       0    5976
    8154    8515    8534    8173    8155    8516    8535    8174       1       1       1       1       0    5977
    8515    8876    8895    8534    8516    8877    8896    8535       1       1       1       1       0    5978
    8876    9237    9256    8895    8877    9238    9257    8896       1       1       1       1       0    5979
    9237    2154    2155    9256    9238    2135    2136    9257       1       1       1       1       0    5980
    2028    2758    1325    1306    2027    2759    1324    1305       1       1       1       1       0    5981
    2758    3119    1344    1325    2759    3120    1343    1324       1       1       1       1       0    5982
    3119    3480    1363    1344    3120    3481    1362    1343       1       1       1       1       0    5983
    3480    3841    1382    1363    3481    3842    1381    1362       1       1       1       1       0    5984
    3841    4202    1401    1382    3842    4203    1400    1381       1       1       1       1       0    5985
    4202    4563    1420    1401    4203    4564    1419    1400       1       1       1       1       0    5986
    4563    4924    1439    1420    4564    4925    1438    1419       1       1       1       1       0    5987
    4924    5285    1458    1439    4925    5286    1457    1438       1       1       1       1       0    5988
    5285    5646    1477    1458    5286    5647    1476    1457       1       1       1       1       0    5989
    5646    6007    1496    1477    5647    6008    1495    1476       1       1       1       1       0    5990
    6007    6368    1515    1496    6008    6369    1514    1495       1       1       1       1       0    5991
    6368    6729    1534    1515    6369    6730    1533    1514       1       1       1       1       0    5992
    6729    7090    1553    1534    6730    7091    1552    1533       1       1       1       1       0    5993
    7090    7451    1572    1553    7091    7452    1571    1552       1       1       1       1       0    5994
    7451    7812    1591    1572    7452    7813    1590    1571       1       1       1       1       0    5995
    7812    8173    1610    1591    7813    8174    1609    1590       1       1       1       1       0    5996
    8173    8534    1629    1610    8174    8535    1628    1609       1       1       1       1       0    5997
    8534    8895    1648    1629    8535    8896    1647    1628       1       1       1       1       0    5998
    8895    9256    1667    1648    8896    9257    1666    1647       1       1       1       1       0    5999
    9256    2155    1295    1667    9257    2136    1296    1666       1       1       1       1       0    6000
     887     997    2417    1685     886     978    2418    1684       1       1       1       1       0    6001
     997     998    2778    2417     978     979    2779    2418       1       1       1       1       0    6002
     998     999    3139    2778     979     980    3140    2779       1       1       1       1       0    6003
     999    1000    3500    3139     980     981    3501    3140       1       1       1       1       0    6004
    1000    1001    3861    3500     981     982    3862    3501       1       1       1       1       0    6005
    1001    1002    4222    3861     982     983    4223    3862       1       1       1       1       0    6006
    1002    1003    4583    4222     983     984    4584    4223       1       1       1       1       0    6007
    1003    1004    4944    4583     984     985    4945    4584       1       1       1       1       0    6008
    1004    1005    5305    4944     985     986    5306    4945       1       1       1       1       0    6009
    1005    1006    5666    5305     986     987    5667    5306       1       1       1       1       0    6010
    1006    1007    6027    5666     987     988    6028    5667       1       1       1       1       0    6011
