   38467   27233   27234   38485   38468   27252   27253   38486       1       1       1       1       0   11906
   38468   27252   27253   38486   24741   27271   27272   24744       1       1       1       1       0   11907
   22542   22458   22459   22543   38481   27158   27159   38499       1       1       1       1       0   11908
   38481   27158   27159   38499   38482   27177   27178   38500       1       1       1       1       0   11909
   38482   27177   27178   38500   38483   27196   27197   38501       1       1       1       1       0   11910
   38483   27196   27197   38501   38484   27215   27216   38502       1       1       1       1       0   11911
   38484   27215   27216   38502   38485   27234   27235   38503       1       1       1       1       0   11912
   38485   27234   27235   38503   38486   27253   27254   38504       1       1       1       1       0   11913
   38486   27253   27254   38504   24744   27272   27273   24747       1       1       1       1       0   11914
   22540   22456   22457   22541   38445   27156   27157   38463       1       1       1       1       0   11915
   38445   27156   27157   38463   38446   27175   27176   38464       1       1       1       1       0   11916
   38446   27175   27176   38464   38447   27194   27195   38465       1       1       1       1       0   11917
   38447   27194   27195   38465   38448   27213   27214   38466       1       1       1       1       0   11918
   38448   27213   27214   38466   38449   27232   27233   38467       1       1       1       1       0   11919
   38449   27232   27233   38467   38450   27251   27252   38468       1       1       1       1       0   11920
   38450   27251   27252   38468   24738   27270   27271   24741       1       1       1       1       0   11921
   22544   22460   22461   22545   38529   27160   27161   38559       1       1       1       1       0   11922
   38529   27160   27161   38559   38530   27179   27180   38560       1       1       1       1       0   11923
   38530   27179   27180   38560   38531   27198   27199   38561       1       1       1       1       0   11924
   38531   27198   27199   38561   38532   27217   27218   38562       1       1       1       1       0   11925
   38532   27217   27218   38562   38533   27236   27237   38563       1       1       1       1       0   11926
   38533   27236   27237   38563   38534   27255   27256   38564       1       1       1       1       0   11927
   38534   27255   27256   38564   24752   27274   27275   24757       1       1       1       1       0   11928
   22543   22459   22460   22544   38499   27159   27160   38529       1       1       1       1       0   11929
   38499   27159   27160   38529   38500   27178   27179   38530       1       1       1       1       0   11930
   38500   27178   27179   38530   38501   27197   27198   38531       1       1       1       1       0   11931
   38501   27197   27198   38531   38502   27216   27217   38532       1       1       1       1       0   11932
   38502   27216   27217   38532   38503   27235   27236   38533       1       1       1       1       0   11933
   38503   27235   27236   38533   38504   27254   27255   38534       1       1       1       1       0   11934
   38504   27254   27255   38534   24747   27273   27274   24752       1       1       1       1       0   11935
   22539   22455   22456   22540   38427   27155   27156   38445       1       1       1       1       0   11936
   38427   27155   27156   38445   38428   27174   27175   38446       1       1       1       1       0   11937
   38428   27174   27175   38446   38429   27193   27194   38447       1       1       1       1       0   11938
   38429   27193   27194   38447   38430   27212   27213   38448       1       1       1       1       0   11939
   38430   27212   27213   38448   38431   27231   27232   38449       1       1       1       1       0   11940
   38431   27231   27232   38449   38432   27250   27251   38450       1       1       1       1       0   11941
   38432   27250   27251   38450   24735   27269   27270   24738       1       1       1       1       0   11942
   22538   22454   22455   22539   38409   27154   27155   38427       1       1       1       1       0   11943
   38409   27154   27155   38427   38410   27173   27174   38428       1       1       1       1       0   11944
   38410   27173   27174   38428   38411   27192   27193   38429       1       1       1       1       0   11945
   38411   27192   27193   38429   38412   27211   27212   38430       1       1       1       1       0   11946
   38412   27211   27212   38430   38413   27230   27231   38431       1       1       1       1       0   11947
   38413   27230   27231   38431   38414   27249   27250   38432       1       1       1       1       0   11948
   38414   27249   27250   38432   24732   27268   27269   24735       1       1       1       1       0   11949
   22559   22453   22454   22538   38391   27148   27154   38409       1       1       1       1       0   11950
   38391   27148   27154   38409   38392   27149   27173   38410       1       1       1       1       0   11951
   38392   27149   27173   38410   38393   27150   27192   38411       1       1       1       1       0   11952
   38393   27150   27192   38411   38394   27151   27211   38412       1       1       1       1       0   11953
   38394   27151   27211   38412   38395   27152   27230   38413       1       1       1       1       0   11954
   38395   27152   27230   38413   38396   27153   27249   38414       1       1       1       1       0   11955
   38396   27153   27249   38414   24729   27147   27268   24732       1       1       1       1       0   11956
   22528   21892   21891   22571   38223   27311   27305   38547       1       1       1       1       0   11957
   38223   27311   27305   38547   38224   27310   27304   38548       1       1       1       1       0   11958
   38224   27310   27304   38548   38225   27309   27303   38549       1       1       1       1       0   11959
   38225   27309   27303   38549   38226   27308   27302   38550       1       1       1       1       0   11960
   38226   27308   27302   38550   38227   27307   27301   38551       1       1       1       1       0   11961
   38227   27307   27301   38551   38228   27306   27300   38552       1       1       1       1       0   11962
   38228   27306   27300   38552   24701   27362   27361   24755       1       1       1       1       0   11963
   22529   21893   21892   22528   38145   27317   27311   38223       1       1       1       1       0   11964
   38145   27317   27311   38223   38146   27316   27310   38224       1       1       1       1       0   11965
   38146   27316   27310   38224   38147   27315   27309   38225       1       1       1       1       0   11966
   38147   27315   27309   38225   38148   27314   27308   38226       1       1       1       1       0   11967
   38148   27314   27308   38226   38149   27313   27307   38227       1       1       1       1       0   11968
   38149   27313   27307   38227   38150   27312   27306   38228       1       1       1       1       0   11969
   38150   27312   27306   38228   24688   27363   27362   24701       1       1       1       1       0   11970
   22527   21890   21889   22526   38535   27299   27372   38517       1       1       1       1       0   11971
   38535   27299   27372   38517   38536   27298   27373   38518       1       1       1       1       0   11972
   38536   27298   27373   38518   38537   27297   27374   38519       1       1       1       1       0   11973
   38537   27297   27374   38519   38538   27296   27375   38520       1       1       1       1       0   11974
   38538   27296   27375   38520   38539   27295   27376   38521       1       1       1       1       0   11975
   38539   27295   27376   38521   38540   27294   27377   38522       1       1       1       1       0   11976
   38540   27294   27377   38522   24753   27360   27371   24750       1       1       1       1       0   11977
   22571   21891   21890   22527   38547   27305   27299   38535       1       1       1       1       0   11978
   38547   27305   27299   38535   38548   27304   27298   38536       1       1       1       1       0   11979
   38548   27304   27298   38536   38549   27303   27297   38537       1       1       1       1       0   11980
   38549   27303   27297   38537   38550   27302   27296   38538       1       1       1       1       0   11981
   38550   27302   27296   38538   38551   27301   27295   38539       1       1       1       1       0   11982
   38551   27301   27295   38539   38552   27300   27294   38540       1       1       1       1       0   11983
   38552   27300   27294   38540   24755   27361   27360   24753       1       1       1       1       0   11984
   22526   21889   21913   22537   38517   27372   27389   38505       1       1       1       1       0   11985
   38517   27372   27389   38505   38518   27373   27401   38506       1       1       1       1       0   11986
   38518   27373   27401   38506   38519   27374   27413   38507       1       1       1       1       0   11987
   38519   27374   27413   38507   38520   27375   27425   38508       1       1       1       1       0   11988
   38520   27375   27425   38508   38521   27376   27437   38509       1       1       1       1       0   11989
   38521   27376   27437   38509   38522   27377   27449   38510       1       1       1       1       0   11990
   38522   27377   27449   38510   24750   27371   27461   24748       1       1       1       1       0   11991
   22534   21910   21909   22533   38451   27386   27385   38433       1       1       1       1       0   11992
   38451   27386   27385   38433   38452   27398   27397   38434       1       1       1       1       0   11993
   38452   27398   27397   38434   38453   27410   27409   38435       1       1       1       1       0   11994
   38453   27410   27409   38435   38454   27422   27421   38436       1       1       1       1       0   11995
   38454   27422   27421   38436   38455   27434   27433   38437       1       1       1       1       0   11996
   38455   27434   27433   38437   38456   27446   27445   38438       1       1       1       1       0   11997
   38456   27446   27445   38438   24739   27458   27457   24736       1       1       1       1       0   11998
   22533   21909   21908   22532   38433   27385   27384   38415       1       1       1       1       0   11999
   38433   27385   27384   38415   38434   27397   27396   38416       1       1       1       1       0   12000
   38434   27397   27396   38416   38435   27409   27408   38417       1       1       1       1       0   12001
   38435   27409   27408   38417   38436   27421   27420   38418       1       1       1       1       0   12002
   38436   27421   27420   38418   38437   27433   27432   38419       1       1       1       1       0   12003
   38437   27433   27432   38419   38438   27445   27444   38420       1       1       1       1       0   12004
   38438   27445   27444   38420   24736   27457   27456   24733       1       1       1       1       0   12005
   22531   21905   21904   22570   38193   27381   27380   38175       1       1       1       1       0   12006
   38193   27381   27380   38175   38194   27393   27392   38176       1       1       1       1       0   12007
   38194   27393   27392   38176   38195   27405   27404   38177       1       1       1       1       0   12008
   38195   27405   27404   38177   38196   27417   27416   38178       1       1       1       1       0   12009
   38196   27417   27416   38178   38197   27429   27428   38179       1       1       1       1       0   12010
   38197   27429   27428   38179   38198   27441   27440   38180       1       1       1       1       0   12011
   38198   27441   27440   38180   24696   27453   27452   24693       1       1       1       1       0   12012
   22569   21906   21905   22531   38199   27382   27381   38193       1       1       1       1       0   12013
   38199   27382   27381   38193   38200   27394   27393   38194       1       1       1       1       0   12014
   38200   27394   27393   38194   38201   27406   27405   38195       1       1       1       1       0   12015
   38201   27406   27405   38195   38202   27418   27417   38196       1       1       1       1       0   12016
   38202   27418   27417   38196   38203   27430   27429   38197       1       1       1       1       0   12017
   38203   27430   27429   38197   38204   27442   27441   38198       1       1       1       1       0   12018
   38204   27442   27441   38198   24697   27454   27453   24696       1       1       1       1       0   12019
   22535   21911   21910   22534   38469   27387   27386   38451       1       1       1       1       0   12020
   38469   27387   27386   38451   38470   27399   27398   38452       1       1       1       1       0   12021
   38470   27399   27398   38452   38471   27411   27410   38453       1       1       1       1       0   12022
   38471   27411   27410   38453   38472   27423   27422   38454       1       1       1       1       0   12023
   38472   27423   27422   38454   38473   27435   27434   38455       1       1       1       1       0   12024
   38473   27435   27434   38455   38474   27447   27446   38456       1       1       1       1       0   12025
   38474   27447   27446   38456   24742   27459   27458   24739       1       1       1       1       0   12026
   22537   21913   21912   22536   38505   27389   27388   38487       1       1       1       1       0   12027
   38505   27389   27388   38487   38506   27401   27400   38488       1       1       1       1       0   12028
   38506   27401   27400   38488   38507   27413   27412   38489       1       1       1       1       0   12029
   38507   27413   27412   38489   38508   27425   27424   38490       1       1       1       1       0   12030
   38508   27425   27424   38490   38509   27437   27436   38491       1       1       1       1       0   12031
   38509   27437   27436   38491   38510   27449   27448   38492       1       1       1       1       0   12032
   38510   27449   27448   38492   24748   27461   27460   24745       1       1       1       1       0   12033
   22532   21908   21907   22506   38415   27384   27383   38397       1       1       1       1       0   12034
   38415   27384   27383   38397   38416   27396   27395   38398       1       1       1       1       0   12035
   38416   27396   27395   38398   38417   27408   27407   38399       1       1       1       1       0   12036
   38417   27408   27407   38399   38418   27420   27419   38400       1       1       1       1       0   12037
   38418   27420   27419   38400   38419   27432   27431   38401       1       1       1       1       0   12038
   38419   27432   27431   38401   38420   27444   27443   38402       1       1       1       1       0   12039
   38420   27444   27443   38402   24733   27456   27455   24730       1       1       1       1       0   12040
   22530   21903   21902   22560   38169   27379   27378   38583       1       1       1       1       0   12041
   38169   27379   27378   38583   38170   27391   27390   38584       1       1       1       1       0   12042
   38170   27391   27390   38584   38171   27403   27402   38585       1       1       1       1       0   12043
   38171   27403   27402   38585   38172   27415   27414   38586       1       1       1       1       0   12044
   38172   27415   27414   38586   38173   27427   27426   38587       1       1       1       1       0   12045
   38173   27427   27426   38587   38174   27439   27438   38588       1       1       1       1       0   12046
   38174   27439   27438   38588   24692   27451   27450   24761       1       1       1       1       0   12047
   22570   21904   21903   22530   38175   27380   27379   38169       1       1       1       1       0   12048
   38175   27380   27379   38169   38176   27392   27391   38170       1       1       1       1       0   12049
   38176   27392   27391   38170   38177   27404   27403   38171       1       1       1       1       0   12050
   38177   27404   27403   38171   38178   27416   27415   38172       1       1       1       1       0   12051
   38178   27416   27415   38172   38179   27428   27427   38173       1       1       1       1       0   12052
   38179   27428   27427   38173   38180   27440   27439   38174       1       1       1       1       0   12053
   38180   27440   27439   38174   24693   27452   27451   24692       1       1       1       1       0   12054
   22536   21912   21911   22535   38487   27388   27387   38469       1       1       1       1       0   12055
   38487   27388   27387   38469   38488   27400   27399   38470       1       1       1       1       0   12056
   38488   27400   27399   38470   38489   27412   27411   38471       1       1       1       1       0   12057
   38489   27412   27411   38471   38490   27424   27423   38472       1       1       1       1       0   12058
   38490   27424   27423   38472   38491   27436   27435   38473       1       1       1       1       0   12059
   38491   27436   27435   38473   38492   27448   27447   38474       1       1       1       1       0   12060
   38492   27448   27447   38474   24745   27460   27459   24742       1       1       1       1       0   12061
   22506   21907   21906   22569   38397   27383   27382   38199       1       1       1       1       0   12062
   38397   27383   27382   38199   38398   27395   27394   38200       1       1       1       1       0   12063
   38398   27395   27394   38200   38399   27407   27406   38201       1       1       1       1       0   12064
   38399   27407   27406   38201   38400   27419   27418   38202       1       1       1       1       0   12065
   38400   27419   27418   38202   38401   27431   27430   38203       1       1       1       1       0   12066
   38401   27431   27430   38203   38402   27443   27442   38204       1       1       1       1       0   12067
   38402   27443   27442   38204   24730   27455   27454   24697       1       1       1       1       0   12068
   22558   22485   22453   22559   38385   27067   27148   38391       1       1       1       1       0   12069
   38385   27067   27148   38391   38386   27079   27149   38392       1       1       1       1       0   12070
   38386   27079   27149   38392   38387   27091   27150   38393       1       1       1       1       0   12071
   38387   27091   27150   38393   38388   27103   27151   38394       1       1       1       1       0   12072
   38388   27103   27151   38394   38389   27115   27152   38395       1       1       1       1       0   12073
   38389   27115   27152   38395   38390   27127   27153   38396       1       1       1       1       0   12074
   38390   27127   27153   38396   24728   27139   27147   24729       1       1       1       1       0   12075
   22550   22476   22477   22551   38325   27058   27059   38337       1       1       1       1       0   12076
   38325   27058   27059   38337   38326   27070   27071   38338       1       1       1       1       0   12077
   38326   27070   27071   38338   38327   27082   27083   38339       1       1       1       1       0   12078
   38327   27082   27083   38339   38328   27094   27095   38340       1       1       1       1       0   12079
   38328   27094   27095   38340   38329   27106   27107   38341       1       1       1       1       0   12080
   38329   27106   27107   38341   38330   27118   27119   38342       1       1       1       1       0   12081
   38330   27118   27119   38342   24718   27130   27131   24720       1       1       1       1       0   12082
   22551   22477   22478   22568   38337   27059   27060   38343       1       1       1       1       0   12083
   38337   27059   27060   38343   38338   27071   27072   38344       1       1       1       1       0   12084
   38338   27071   27072   38344   38339   27083   27084   38345       1       1       1       1       0   12085
   38339   27083   27084   38345   38340   27095   27096   38346       1       1       1       1       0   12086
   38340   27095   27096   38346   38341   27107   27108   38347       1       1       1       1       0   12087
   38341   27107   27108   38347   38342   27119   27120   38348       1       1       1       1       0   12088
   38342   27119   27120   38348   24720   27131   27132   24721       1       1       1       1       0   12089
   22554   22481   22482   22555   38361   27063   27064   38367       1       1       1       1       0   12090
   38361   27063   27064   38367   38362   27075   27076   38368       1       1       1       1       0   12091
   38362   27075   27076   38368   38363   27087   27088   38369       1       1       1       1       0   12092
   38363   27087   27088   38369   38364   27099   27100   38370       1       1       1       1       0   12093
   38364   27099   27100   38370   38365   27111   27112   38371       1       1       1       1       0   12094
   38365   27111   27112   38371   38366   27123   27124   38372       1       1       1       1       0   12095
   38366   27123   27124   38372   24724   27135   27136   24725       1       1       1       1       0   12096
   22555   22482   22483   22556   38367   27064   27065   38373       1       1       1       1       0   12097
   38367   27064   27065   38373   38368   27076   27077   38374       1       1       1       1       0   12098
   38368   27076   27077   38374   38369   27088   27089   38375       1       1       1       1       0   12099
   38369   27088   27089   38375   38370   27100   27101   38376       1       1       1       1       0   12100
   38370   27100   27101   38376   38371   27112   27113   38377       1       1       1       1       0   12101
   38371   27112   27113   38377   38372   27124   27125   38378       1       1       1       1       0   12102
   38372   27124   27125   38378   24725   27136   27137   24726       1       1       1       1       0   12103
   22553   22480   22481   22554   38355   27062   27063   38361       1       1       1       1       0   12104
   38355   27062   27063   38361   38356   27074   27075   38362       1       1       1       1       0   12105
   38356   27074   27075   38362   38357   27086   27087   38363       1       1       1       1       0   12106
   38357   27086   27087   38363   38358   27098   27099   38364       1       1       1       1       0   12107
   38358   27098   27099   38364   38359   27110   27111   38365       1       1       1       1       0   12108
   38359   27110   27111   38365   38360   27122   27123   38366       1       1       1       1       0   12109
   38360   27122   27123   38366   24723   27134   27135   24724       1       1       1       1       0   12110
   22557   22484   22485   22558   38379   27066   27067   38385       1       1       1       1       0   12111
   38379   27066   27067   38385   38380   27078   27079   38386       1       1       1       1       0   12112
   38380   27078   27079   38386   38381   27090   27091   38387       1       1       1       1       0   12113
   38381   27090   27091   38387   38382   27102   27103   38388       1       1       1       1       0   12114
   38382   27102   27103   38388   38383   27114   27115   38389       1       1       1       1       0   12115
   38383   27114   27115   38389   38384   27126   27127   38390       1       1       1       1       0   12116
   38384   27126   27127   38390   24727   27138   27139   24728       1       1       1       1       0   12117
   22552   22479   22480   22553   38349   27061   27062   38355       1       1       1       1       0   12118
   38349   27061   27062   38355   38350   27073   27074   38356       1       1       1       1       0   12119
   38350   27073   27074   38356   38351   27085   27086   38357       1       1       1       1       0   12120
   38351   27085   27086   38357   38352   27097   27098   38358       1       1       1       1       0   12121
   38352   27097   27098   38358   38353   27109   27110   38359       1       1       1       1       0   12122
   38353   27109   27110   38359   38354   27121   27122   38360       1       1       1       1       0   12123
   38354   27121   27122   38360   24722   27133   27134   24723       1       1       1       1       0   12124
   22565   22474   22475   22549   38613   27056   27057   38331       1       1       1       1       0   12125
   38613   27056   27057   38331   38614   27068   27069   38332       1       1       1       1       0   12126
   38614   27068   27069   38332   38615   27080   27081   38333       1       1       1       1       0   12127
   38615   27080   27081   38333   38616   27092   27093   38334       1       1       1       1       0   12128
   38616   27092   27093   38334   38617   27104   27105   38335       1       1       1       1       0   12129
   38617   27104   27105   38335   38618   27116   27117   38336       1       1       1       1       0   12130
   38618   27116   27117   38336   24766   27128   27129   24719       1       1       1       1       0   12131
   22549   22475   22476   22550   38331   27057   27058   38325       1       1       1       1       0   12132
   38331   27057   27058   38325   38332   27069   27070   38326       1       1       1       1       0   12133
   38332   27069   27070   38326   38333   27081   27082   38327       1       1       1       1       0   12134
   38333   27081   27082   38327   38334   27093   27094   38328       1       1       1       1       0   12135
   38334   27093   27094   38328   38335   27105   27106   38329       1       1       1       1       0   12136
   38335   27105   27106   38329   38336   27117   27118   38330       1       1       1       1       0   12137
   38336   27117   27118   38330   24719   27129   27130   24718       1       1       1       1       0   12138
   22556   22483   22484   22557   38373   27065   27066   38379       1       1       1       1       0   12139
   38373   27065   27066   38379   38374   27077   27078   38380       1       1       1       1       0   12140
   38374   27077   27078   38380   38375   27089   27090   38381       1       1       1       1       0   12141
   38375   27089   27090   38381   38376   27101   27102   38382       1       1       1       1       0   12142
   38376   27101   27102   38382   38377   27113   27114   38383       1       1       1       1       0   12143
   38377   27113   27114   38383   38378   27125   27126   38384       1       1       1       1       0   12144
   38378   27125   27126   38384   24726   27137   27138   24727       1       1       1       1       0   12145
   22568   22478   22479   22552   38343   27060   27061   38349       1       1       1       1       0   12146
   38343   27060   27061   38349   38344   27072   27073   38350       1       1       1       1       0   12147
   38344   27072   27073   38350   38345   27084   27085   38351       1       1       1       1       0   12148
   38345   27084   27085   38351   38346   27096   27097   38352       1       1       1       1       0   12149
   38346   27096   27097   38352   38347   27108   27109   38353       1       1       1       1       0   12150
   38347   27108   27109   38353   38348   27120   27121   38354       1       1       1       1       0   12151
   38348   27120   27121   38354   24721   27132   27133   24722       1       1       1       1       0   12152
   22560   22486   22487   22567   38583   27978   27984   38577       1       1       1       1       0   12153
   38583   27978   27984   38577   38584   27977   27983   38578       1       1       1       1       0   12154
   38584   27977   27983   38578   38585   27976   27982   38579       1       1       1       1       0   12155
   38585   27976   27982   38579   38586   27975   27981   38580       1       1       1       1       0   12156
   38586   27975   27981   38580   38587   27974   27980   38581       1       1       1       1       0   12157
   38587   27974   27980   38581   38588   27973   27979   38582       1       1       1       1       0   12158
   38588   27973   27979   38582   24761   28015   28016   24760       1       1       1       1       0   12159
   21902   21901   22486   22560   27378   27462   27978   38583       1       1       1       1       0   12160
   27378   27462   27978   38583   27390   27463   27977   38584       1       1       1       1       0   12161
   27390   27463   27977   38584   27402   27464   27976   38585       1       1       1       1       0   12162
   27402   27464   27976   38585   27414   27465   27975   38586       1       1       1       1       0   12163
   27414   27465   27975   38586   27426   27466   27974   38587       1       1       1       1       0   12164
   27426   27466   27974   38587   27438   27468   27973   38588       1       1       1       1       0   12165
   27438   27468   27973   38588   27450   27467   28015   24761       1       1       1       1       0   12166
   22567   22487   22488   22561   38577   27984   27990   38589       1       1       1       1       0   12167
   38577   27984   27990   38589   38578   27983   27989   38590       1       1       1       1       0   12168
   38578   27983   27989   38590   38579   27982   27988   38591       1       1       1       1       0   12169
   38579   27982   27988   38591   38580   27981   27987   38592       1       1       1       1       0   12170
   38580   27981   27987   38592   38581   27980   27986   38593       1       1       1       1       0   12171
   38581   27980   27986   38593   38582   27979   27985   38594       1       1       1       1       0   12172
   38582   27979   27985   38594   24760   28016   28017   24762       1       1       1       1       0   12173
   22561   22488   22489   22562   38589   27990   27996   38595       1       1       1       1       0   12174
   38589   27990   27996   38595   38590   27989   27995   38596       1       1       1       1       0   12175
   38590   27989   27995   38596   38591   27988   27994   38597       1       1       1       1       0   12176
   38591   27988   27994   38597   38592   27987   27993   38598       1       1       1       1       0   12177
   38592   27987   27993   38598   38593   27986   27992   38599       1       1       1       1       0   12178
   38593   27986   27992   38599   38594   27985   27991   38600       1       1       1       1       0   12179
   38594   27985   27991   38600   24762   28017   28018   24763       1       1       1       1       0   12180
   22563   22490   22491   22564   38601   28002   28008   38607       1       1       1       1       0   12181
   38601   28002   28008   38607   38602   28001   28007   38608       1       1       1       1       0   12182
   38602   28001   28007   38608   38603   28000   28006   38609       1       1       1       1       0   12183
   38603   28000   28006   38609   38604   27999   28005   38610       1       1       1       1       0   12184
   38604   27999   28005   38610   38605   27998   28004   38611       1       1       1       1       0   12185
   38605   27998   28004   38611   38606   27997   28003   38612       1       1       1       1       0   12186
   38606   27997   28003   38612   24764   28019   28020   24765       1       1       1       1       0   12187
   22562   22489   22490   22563   38595   27996   28002   38601       1       1       1       1       0   12188
   38595   27996   28002   38601   38596   27995   28001   38602       1       1       1       1       0   12189
   38596   27995   28001   38602   38597   27994   28000   38603       1       1       1       1       0   12190
   38597   27994   28000   38603   38598   27993   27999   38604       1       1       1       1       0   12191
   38598   27993   27999   38604   38599   27992   27998   38605       1       1       1       1       0   12192
   38599   27992   27998   38605   38600   27991   27997   38606       1       1       1       1       0   12193
   38600   27991   27997   38606   24763   28018   28019   24764       1       1       1       1       0   12194
   22564   22491   22492   22565   38607   28008   28014   38613       1       1       1       1       0   12195
   38607   28008   28014   38613   38608   28007   28013   38614       1       1       1       1       0   12196
   38608   28007   28013   38614   38609   28006   28012   38615       1       1       1       1       0   12197
   38609   28006   28012   38615   38610   28005   28011   38616       1       1       1       1       0   12198
   38610   28005   28011   38616   38611   28004   28010   38617       1       1       1       1       0   12199
   38611   28004   28010   38617   38612   28003   28009   38618       1       1       1       1       0   12200
   38612   28003   28009   38618   24765   28020   28021   24766       1       1       1       1       0   12201
   22565   22492   22473   22474   38613   28014   27140   27056       1       1       1       1       0   12202
   38613   28014   27140   27056   38614   28013   27141   27068       1       1       1       1       0   12203
   38614   28013   27141   27068   38615   28012   27142   27080       1       1       1       1       0   12204
   38615   28012   27142   27080   38616   28011   27143   27092       1       1       1       1       0   12205
   38616   28011   27143   27092   38617   28010   27144   27104       1       1       1       1       0   12206
   38617   28010   27144   27104   38618   28009   27146   27116       1       1       1       1       0   12207
   38618   28009   27146   27116   24766   28021   27145   27128       1       1       1       1       0   12208
   21900   21899   22566   22566   27359   27353   38079   38079       1       1       1       1       0   12209
   27359   27353   38079   38079   27358   27352   38080   38080       1       1       1       1       0   12210
   27358   27352   38080   38080   27357   27351   38081   38081       1       1       1       1       0   12211
   27357   27351   38081   38081   27356   27350   38082   38082       1       1       1       1       0   12212
   27356   27350   38082   38082   27355   27349   38083   38083       1       1       1       1       0   12213
   27355   27349   38083   38083   27354   27348   38084   38084       1       1       1       1       0   12214
   27354   27348   38084   38084   27370   27369   24677   24677       1       1       1       1       0   12215
   22566   22452   21887   21900   38079   27288   26566   27359       1       1       1       1       0   12216
   38079   27288   26566   27359   38080   27289   26567   27358       1       1       1       1       0   12217
   38080   27289   26567   27358   38081   27290   26568   27357       1       1       1       1       0   12218
   38081   27290   26568   27357   38082   27291   26569   27356       1       1       1       1       0   12219
   38082   27291   26569   27356   38083   27292   26570   27355       1       1       1       1       0   12220
   38083   27292   26570   27355   38084   27293   26572   27354       1       1       1       1       0   12221
   38084   27293   26572   27354   24677   27287   26571   27370       1       1       1       1       0   12222
   22381   21957   21956   22445   38625   26990   26984   38619       1       1       1       1       0   12223
   38625   26990   26984   38619   38626   26989   26983   38620       1       1       1       1       0   12224
   38626   26989   26983   38620   38627   26988   26982   38621       1       1       1       1       0   12225
   38627   26988   26982   38621   38628   26987   26981   38622       1       1       1       1       0   12226
   38628   26987   26981   38622   38629   26986   26980   38623       1       1       1       1       0   12227
   38629   26986   26980   38623   38630   26985   26979   38624       1       1       1       1       0   12228
   38630   26985   26979   38624   24605   27046   27045   24604       1       1       1       1       0   12229
   22366   22381   22445   22365   26671   38625   38619   26665       1       1       1       1       0   12230
   26671   38625   38619   26665   26686   38626   38620   26666       1       1       1       1       0   12231
   26686   38626   38620   26666   26701   38627   38621   26667       1       1       1       1       0   12232
   26701   38627   38621   26667   26716   38628   38622   26668       1       1       1       1       0   12233
   26716   38628   38622   26668   26731   38629   38623   26669       1       1       1       1       0   12234
   26731   38629   38623   26669   26746   38630   38624   26670       1       1       1       1       0   12235
   26746   38630   38624   26670   26761   24605   24604   26664       1       1       1       1       0   12236
   22381   22366   22367   21957   38625   26671   26672   26990       1       1       1       1       0   12237
   38625   26671   26672   26990   38626   26686   26687   26989       1       1       1       1       0   12238
   38626   26686   26687   26989   38627   26701   26702   26988       1       1       1       1       0   12239
   38627   26701   26702   26988   38628   26716   26717   26987       1       1       1       1       0   12240
   38628   26716   26717   26987   38629   26731   26732   26986       1       1       1       1       0   12241
   38629   26731   26732   26986   38630   26746   26747   26985       1       1       1       1       0   12242
   38630   26746   26747   26985   24605   26761   26762   27046       1       1       1       1       0   12243
   22382   22386   22385   22388   38649   38643   38637   38631       1       1       1       1       0   12244
   38649   38643   38637   38631   38650   38644   38638   38632       1       1       1       1       0   12245
   38650   38644   38638   38632   38651   38645   38639   38633       1       1       1       1       0   12246
   38651   38645   38639   38633   38652   38646   38640   38634       1       1       1       1       0   12247
   38652   38646   38640   38634   38653   38647   38641   38635       1       1       1       1       0   12248
   38653   38647   38641   38635   38654   38648   38642   38636       1       1       1       1       0   12249
   38654   38648   38642   38636   24609   24608   24607   24606       1       1       1       1       0   12250
   22387   22384   22382   22388   38661   38655   38649   38631       1       1       1       1       0   12251
   38661   38655   38649   38631   38662   38656   38650   38632       1       1       1       1       0   12252
   38662   38656   38650   38632   38663   38657   38651   38633       1       1       1       1       0   12253
   38663   38657   38651   38633   38664   38658   38652   38634       1       1       1       1       0   12254
   38664   38658   38652   38634   38665   38659   38653   38635       1       1       1       1       0   12255
   38665   38659   38653   38635   38666   38660   38654   38636       1       1       1       1       0   12256
   38666   38660   38654   38636   24611   24610   24609   24606       1       1       1       1       0   12257
   22396   22397   22382   22384   38673   38667   38649   38655       1       1       1       1       0   12258
   38673   38667   38649   38655   38674   38668   38650   38656       1       1       1       1       0   12259
   38674   38668   38650   38656   38675   38669   38651   38657       1       1       1       1       0   12260
   38675   38669   38651   38657   38676   38670   38652   38658       1       1       1       1       0   12261
   38676   38670   38652   38658   38677   38671   38653   38659       1       1       1       1       0   12262
   38677   38671   38653   38659   38678   38672   38654   38660       1       1       1       1       0   12263
   38678   38672   38654   38660   24613   24612   24609   24610       1       1       1       1       0   12264
   22397   22398   22386   22382   38667   38679   38643   38649       1       1       1       1       0   12265
   38667   38679   38643   38649   38668   38680   38644   38650       1       1       1       1       0   12266
   38668   38680   38644   38650   38669   38681   38645   38651       1       1       1       1       0   12267
   38669   38681   38645   38651   38670   38682   38646   38652       1       1       1       1       0   12268
   38670   38682   38646   38652   38671   38683   38647   38653       1       1       1       1       0   12269
   38671   38683   38647   38653   38672   38684   38648   38654       1       1       1       1       0   12270
   38672   38684   38648   38654   24612   24614   24608   24609       1       1       1       1       0   12271
   22383   22384   22387   22411   38691   38655   38661   38685       1       1       1       1       0   12272
   38691   38655   38661   38685   38692   38656   38662   38686       1       1       1       1       0   12273
